7/1/2000,"Clifton, New Jersey",,,,,,,,,,,7
Impulse,13.80,14.00,27.80,13.40,13.80,13.70,20.45,13.20,11.30,14.80,18.65,67.90
SeattleCascades,14.30,14.20,28.50,13.50,12.60,12.70,19.40,13.60,11.20,13.70,19.25,67.15
OregonCrusaders,9.40,9.00,18.40,9.50,9.40,7.30,13.10,9.10,9.20,11.80,15.05,46.55
,,,,,,,,,,,,
7/10/2000,"Port Huron, Michigan",,,,,,,,,,,16
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Glassmen,16.10,16.30,32.40,16.00,15.60,16.20,23.90,16.30,15.90,16.00,24.10,80.40
Crossmen,15.00,15.80,30.80,14.70,14.40,15.60,22.35,15.00,15.50,15.60,23.05,76.20
PhantomRegiment,14.80,15.20,30.00,14.40,14.10,15.30,21.90,15.80,14.70,15.70,23.10,75.00
Southwind,13.10,13.70,26.80,13.20,13.20,13.80,20.10,14.20,14.10,13.80,21.05,67.95
KiwanisKavaliers,11.60,12.10,23.70,10.90,12.60,13.10,18.30,12.10,11.20,11.90,17.60,59.60
,,,,,,,,,,,,
7/11/2000,"Boise, Idaho",,,,,,,,,,,17
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,16.20,16.80,33.00,16.70,16.30,16.10,24.55,16.30,16.10,16.60,24.50,82.05
BlueKnights,15.60,16.50,32.10,16.50,16.80,15.80,24.55,16.50,15.40,16.40,24.15,80.80
Troopers,12.20,13.30,25.50,12.70,13.10,12.00,18.90,13.60,12.90,12.90,19.70,64.10
SeattleCascades,10.90,13.50,24.40,13.20,15.80,14.00,21.50,12.80,12.40,13.80,19.50,65.40
Impulse,12.00,12.40,24.40,12.40,15.40,13.70,20.75,12.40,12.70,14.90,20.00,65.15
,,,,,,,,,,,,
7/11/2000,"Fort Wayne, Indiana",,,,,,,,,,,17
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
MadisonScouts,15.60,16.40,32.00,15.10,14.10,15.10,22.15,15.60,15.30,16.00,23.45,77.60
PhantomRegiment,15.80,16.20,32.00,14.50,14.40,15.00,21.95,16.00,15.50,15.30,23.40,77.35
Crossmen,15.40,14.80,30.20,15.60,14.70,16.30,23.30,15.70,14.60,15.90,23.10,76.60
BostonCrusaders,16.10,15.00,31.10,14.80,15.40,13.20,21.70,15.20,13.50,15.60,22.15,74.95
KiwanisKavaliers,12.20,11.60,23.80,11.60,11.00,10.60,16.60,11.50,11.10,12.50,17.55,57.95
TarheelSun,11.20,10.90,22.10,10.10,9.70,10.30,15.05,11.70,10.90,12.20,17.40,54.55
CincinnatiGlory,10.00,10.70,20.70,12.50,11.00,11.00,16.70,10.40,10.20,9.70,15.15,52.55
,,,,,,,,,,,,
7/11/2000,"Huntington, West Virginia",,,,,,,,,,,17
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,17.50,17.20,34.70,16.50,17.20,17.50,25.60,15.70,15.80,16.90,24.20,84.50
Glassmen,16.30,16.30,32.60,15.70,16.60,16.00,24.15,14.50,14.50,15.50,22.45,79.20
CarolinaCrown,15.40,15.20,30.60,15.00,15.50,15.20,22.85,14.00,12.90,15.80,21.35,74.80
Bluecoats,14.60,14.50,29.10,14.50,13.70,14.40,21.30,14.70,14.00,14.20,21.45,71.85
Southwind,14.10,14.20,28.30,13.80,13.80,14.10,20.85,14.30,13.10,13.30,20.35,69.50
SpiritofAtlanta,13.30,12.40,25.70,12.50,12.70,12.10,18.65,13.20,11.80,13.60,19.30,63.65
TampaBayThunder,10.60,9.30,19.90,11.40,8.40,9.30,14.55,11.40,8.80,10.50,15.35,49.80
,,,,,,,,,,,,
7/12/2000," Alton, Illinois",,,,,,,,,,,18
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,16.70,17.00,33.70,16.80,17.20,17.10,25.55,16.80,16.60,17.00,25.20,84.45
PhantomRegiment,16.00,15.60,31.60,15.70,15.40,15.20,23.15,16.30,15.90,16.10,24.40,79.15
MadisonScouts,15.30,15.30,30.60,15.80,15.30,15.00,23.05,16.10,15.70,15.70,23.75,77.40
BostonCrusaders,15.10,15.20,30.30,15.30,15.70,16.00,23.50,14.80,15.00,15.00,22.40,76.20
Colts,14.20,14.60,28.80,14.50,14.50,14.10,21.55,14.60,14.70,14.40,21.85,72.20
TarheelSun,12.30,11.50,23.80,11.90,12.60,12.20,18.35,12.60,11.70,12.80,18.55,60.70
,,,,,,,,,,,,
7/12/2000,"Ogden, Utah",,,,,,,,,,,18
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,16.70,16.90,33.60,17.20,15.80,16.90,24.95,16.80,16.40,16.90,25.05,83.60
BlueKnights,16.20,16.60,32.80,16.30,16.40,17.10,24.90,16.60,16.60,16.80,25.00,82.70
Troopers,12.60,13.40,26.00,13.40,13.10,12.80,19.55,13.20,13.10,13.90,20.10,65.65
Impulse,13.80,12.90,26.70,14.80,13.00,14.40,21.10,12.90,12.90,14.80,20.30,68.10
SeattleCascades,13.10,13.60,26.70,16.30,12.60,13.50,21.20,12.60,12.40,15.00,20.00,67.90
,,,,,,,,,,,,
7/13/2000,"Cheyenne, Wyoming",,,,,,,,,,,19
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,17.30,16.90,34.20,16.20,16.30,17.30,24.90,17.00,16.60,16.70,25.15,84.25
BlueKnights,17.00,16.80,33.80,15.80,15.90,16.90,24.30,16.70,16.90,17.10,25.35,83.45
Troopers,13.00,13.20,26.20,12.40,13.20,13.00,19.30,13.50,13.30,13.30,20.05,65.55
Impulse,14.40,13.20,27.60,12.50,14.10,14.40,20.50,13.00,13.00,15.30,20.65,68.75
SeattleCascades,14.80,13.00,27.80,11.20,14.30,13.50,19.50,12.70,13.30,15.10,20.55,67.85
,,,,,,,,,,,,
7/13/2000,"Wichita, Kansas",,,,,,,,,,,19
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,17.30,16.70,34.00,16.60,17.50,17.30,25.70,16.90,16.70,16.70,25.15,84.85
PhantomRegiment,16.20,15.40,31.60,15.90,15.60,16.00,23.75,16.30,16.10,15.80,24.10,79.45
BostonCrusaders,15.90,15.70,31.60,15.00,16.40,16.40,23.90,15.90,15.30,15.50,23.35,78.85
Colts,14.50,13.40,27.90,15.30,15.70,15.10,23.05,15.30,15.10,14.30,22.35,73.30
TarheelSun,12.40,11.80,24.20,11.30,12.50,13.00,18.40,12.10,11.90,12.00,18.00,60.60
,,,,,,,,,,,,
7/13/2000,"Winston-Salem, North Carolina",,,,,,,,,,,19
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,17.20,17.00,34.20,16.80,17.30,17.40,25.80,17.10,16.10,16.80,25.00,85.00
Glassmen,16.90,16.10,33.00,16.10,16.40,16.10,24.30,15.20,15.50,15.70,23.20,80.50
CarolinaCrown,14.90,15.80,30.70,14.20,15.40,14.80,22.20,14.10,13.70,16.00,21.90,74.80
Bluecoats,15.40,14.30,29.70,14.50,14.50,15.10,22.10,13.80,14.50,15.40,21.90,73.70
SpiritofAtlanta,13.20,12.90,26.10,13.00,13.80,13.30,20.10,13.10,11.10,14.20,19.20,65.40
TampaBayThunder,10.20,9.90,20.10,11.40,10.40,10.00,15.90,10.80,8.20,11.20,15.10,51.10
,,,,,,,,,,,,
7/14/2000,"Columbia, South Carolina",,,,,,,,,,,20
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,17.50,17.20,34.70,17.40,17.30,17.80,26.25,17.00,17.10,17.20,25.65,86.50
Glassmen,16.60,15.90,32.50,16.70,15.90,17.30,24.95,16.10,15.80,16.40,24.15,81.60
CarolinaCrown,15.60,15.40,31.00,15.20,14.70,16.30,23.10,14.20,13.90,16.70,22.40,76.50
Bluecoats,15.20,14.50,29.70,15.40,14.40,14.70,22.25,15.60,14.80,16.10,23.25,75.20
SpiritofAtlanta,13.50,12.60,26.10,13.90,12.80,13.60,20.15,13.30,12.70,14.90,20.45,66.70
TampaBayThunder,10.30,10.20,20.50,11.00,10.90,12.10,17.00,10.60,8.70,11.30,15.30,52.80
,,,,,,,,,,,,
7/14/2000,"Lodi, California",,,,,,,,,,,20
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
PacificCrest,17.60,17.00,34.60,16.00,17.00,16.00,24.50,17.60,17.00,16.20,25.40,84.50
Mandarins,17.00,16.80,33.80,16.40,16.90,15.70,24.50,17.90,16.20,16.50,25.30,83.60
VanguardCadets,16.70,15.40,32.10,15.60,16.20,14.20,23.00,18.00,16.40,15.90,25.15,80.25
BlueDevilsB,14.80,14.50,29.30,14.80,15.50,14.50,22.40,16.60,14.60,15.50,23.35,75.05
WestCoastSound,13.90,11.40,25.30,14.30,13.00,12.80,19.90,15.80,11.50,15.20,21.25,66.45
Alliance,10.70,10.60,21.30,10.10,10.50,7.00,13.80,13.90,10.00,10.50,17.20,52.30
Renegades,10.90,14.00,24.90,13.40,12.50,7.20,16.55,16.00,14.70,14.10,22.40,63.85
,,,,,,,,,,,,
7/15/2000,"Denver, Colorado",,,Drums Along The Rockies,,,,,,,,21
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,17.50,17.40,34.90,16.80,17.00,17.60,25.70,17.10,16.40,17.10,25.30,85.90
SantaClaraVanguard,16.80,17.10,33.90,16.50,16.40,17.10,25.00,15.50,16.00,15.90,23.70,82.60
BlueKnights,16.60,16.90,33.50,15.40,16.10,17.20,24.35,16.10,15.70,15.60,23.70,81.55
PhantomRegiment,15.30,16.00,31.30,15.70,15.20,16.40,23.65,15.70,16.80,16.20,23.85,78.80
BostonCrusaders,15.70,16.30,32.00,14.90,15.70,16.20,23.40,14.90,15.10,15.70,22.85,78.25
Colts,14.70,15.30,30.00,15.50,14.60,15.40,22.75,14.40,14.40,15.10,21.95,74.70
Troopers,12.70,13.00,25.70,12.70,11.00,13.60,18.65,13.20,13.50,12.40,19.55,63.90
TarheelSun,11.80,12.60,22.40,11.70,10.60,13.00,17.65,12.20,11.80,13.00,18.50,60.55
AllegianceElite,13.00,12.80,25.80,13.70,10.60,13.70,19.00,10.40,10.60,9.50,15.25,60.05
SeattleCascades,14.20,15.70,29.90,14.10,12.60,14.10,20.40,12.00,14.30,13.20,19.75,70.05
Impulse,14.70,15.00,29.70,13.40,14.50,15.00,21.45,11.20,12.30,11.00,17.25,68.40
,,,,,,,,,,,,
7/15/2000,"Santa Clara, California",,,,,,,,,,,21
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Mandarins,17.80,17.60,35.40,17.30,16.70,16.30,25.15,17.20,17.30,16.70,25.60,86.15
PacificCrest,17.70,17.40,35.10,17.10,16.90,16.70,25.35,17.40,17.50,16.40,25.65,86.10
VanguardCadets,17.00,16.30,33.30,16.70,16.30,14.30,23.65,16.90,16.20,17.40,25.25,82.20
BlueDevilsB,16.50,15.60,32.10,15.10,15.30,14.90,22.65,15.70,15.80,17.10,24.30,79.05
WestCoastSound,14.00,13.00,27.00,14.10,13.90,13.90,20.95,14.00,11.70,13.80,19.75,67.60
Alliance,11.00,11.50,22.50,11.40,11.00,9.30,15.85,12.80,10.70,11.90,17.70,56.05
Renegades,13.50,14.50,28.00,10.60,13.50,10.00,17.05,15.80,16.00,15.70,23.75,68.80
,,,,,,,,,,,,
7/15/2000,"Hamilton, Ontario",,,,,,,,,,,21
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Patriots,15.30,14.90,30.20,15.30,15.60,15.80,23.35,16.00,16.50,15.70,24.10,77.65
DutchBoy,12.30,12.30,24.60,13.90,13.50,13.10,20.25,12.10,14.00,7.50,16.80,61.65
LakeErieRegiment,13.20,12.10,25.30,13.70,13.30,12.30,19.65,14.80,14.20,14.50,21.75,66.70
HYPE,11.90,11.20,23.10,12.10,10.80,11.80,17.35,13.10,13.90,6.60,16.80,57.25
EmeraldKnights,11.30,10.10,21.40,11.30,11.00,10.80,16.55,11.30,13.70,8.90,16.95,54.90
,,,,,,,,,,,,
7/15/2000,Salem. New Hampshire,,,,,,,,,,,21
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
JerseySurf,15.80,16.50,32.20,14.80,16.10,16.60,23.75,16.90,16.30,15.30,24.25,80.30
Spartans,16.20,15.90,32.10,15.10,15.60,16.50,23.60,16.70,15.60,14.70,23.50,79.20
EastCoastJazz,14.60,15.00,29.60,14.40,15.00,15.20,22.30,16.00,14.90,13.40,22.15,74.05
KnightStorm,11.70,12.40,24.10,13.50,11.90,10.90,18.15,13.90,13.30,13.80,20.50,62.75
CadetsofNewYorkCity,11.10,12.60,23.70,12.10,10.30,10.50,16.45,13.40,13.80,14.30,20.75,60.90
Spectrum,9.90,9.80,19.70,11.60,8.20,9.00,14.40,11.00,8.20,9.60,14.40,48.50
,,,,,,,,,,,,
7/15/2000,"Waukesha, Wisconsin",,,,,,,,,,,21
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
MadisonScouts,15.5,15.1,30.6,14.8,15.9,15.5,23.10,18.0,15.8,16.6,25.20,78.90
Crossmen,14.5,14.8,29.3,16.2,15.8,16.3,24.15,16.2,15.0,16.2,23.70,77.15
KiwanisKavaliers,12.3,10.8,23.1,11.5,11.6,12.6,17.85,13.6,12.4,14.2,20.10,61.05
BlueStars,12.6,11.3,23.9,12.7,11.9,10.3,17.45,11.9,12.6,12.3,18.40,59.75
CapitalSound,12.1,11.0,23.1,11.0,12.0,11.6,17.30,12.7,13.0,12.1,18.90,59.30
Americanos,11.8,10.2,22.0,12.3,12.2,12.3,18.40,11.6,11.9,11.9,17.70,58.10
RacineScouts,7.8,7.8,15.6,7.5,8.8,5.7,11.00,7.7,10.8,8.7,13.60,40.20
Bandettes,8.0,7.7,15.7,6.9,9.7,8.7,12.65,6.1,8.9,7.1,11.05,39.40
,,,,,,,,,,,,
7/16/2000,"Mississauga, Ontario",,,Canadian Nationals,,,,,,,,22
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Patriots,15.40,14.90,30.30,14.90,15.10,16.00,23.00,16.10,16.10,15.20,23.70,77.00
DutchBoy,14.30,12.30,26.60,13.20,13.40,13.90,20.25,12.90,14.20,9.20,18.15,65.00
LakeErieRegiment,13.50,12.70,26.20,13.60,13.10,14.80,20.75,15.10,15.10,14.50,22.35,69.30
HYPE,12.40,11.60,24.00,12.90,11.20,11.70,17.90,13.70,13.80,8.70,18.10,60.00
EmeraldKnights,11.40,10.70,22.10,12.20,10.60,11.40,17.10,11.10,12.60,9.60,16.65,55.85
,,,,,,,,,,,,
7/16/2000,"Evansville, Indiana",,,,,,,,,,,22
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,17.8,17.3,35.1,17.6,16.9,18.0,26.30,17.3,17.4,17.2,26.00,87.40
Glassmen,17.0,16.3,33.3,17.1,16.1,17.0,25.10,16.4,16.4,16.7,24.80,83.20
CarolinaCrown,16.0,15.8,31.8,16.0,15.4,16.7,24.10,14.9,15.9,16.1,23.50,79.40
Bluecoats,15.6,15.2,30.8,15.2,14.7,15.7,22.80,16.0,15.5,16.4,24.00,77.60
Southwind,15.1,13.5,28.6,15.1,14.2,16.1,22.70,15.1,15.0,14.7,22.40,73.70
SpiritofAtlanta,14.3,12.4,26.7,14.7,13.6,14.5,21.40,13.7,14.6,14.5,21.40,69.50
,,,,,,,,,,,,
7/17/2000,"Albuquerque, New Mexico",,,,,,,,,,,23
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,17.5,16.4,33.9,16.8,16.9,16.9,25.30,16.8,16.5,16.5,24.90,84.10
BlueKnights,17.1,16.3,33.4,16.6,16.5,17.2,25.15,17.1,15.4,16.6,24.55,83.10
PhantomRegiment,16.3,15.6,31.9,16.0,15.7,16.0,23.85,16.3,16.4,16.8,24.75,80.50
Troopers,13.0,12.8,25.8,12.9,12.6,14.3,19.90,13.6,12.0,13.3,19.45,65.15
TarheelSun,10.2,10.5,20.7,12.2,11.7,12.8,18.35,12.1,11.7,12.8,18.30,57.35
AllegianceElite,6.4,6.4,12.8,9.8,9.1,11.3,15.10,9.6,9.2,8.9,13.85,41.75
,,,,,,,,,,,,
7/17/2000,"Omaha, Nebraska",,,,,,,,,,,23
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,17.00,17.10,34.10,16.10,17.40,17.60,25.55,16.00,17.10,17.40,25.25,84.90
BostonCrusaders,16.10,16.20,32.30,15.60,16.60,16.90,24.55,16.00,16.40,14.80,23.60,80.45
Crossmen,15.50,15.80,31.30,14.40,16.00,16.10,23.25,16.00,15.70,15.60,23.65,78.20
Colts,14.40,14.60,29.00,14.60,15.50,15.40,22.75,16.00,14.80,15.30,23.05,74.80
Pioneer,13.20,13.20,26.40,13.70,13.20,14.30,20.60,16.00,13.60,13.90,21.75,68.75
SeattleCascades,14.30,14.60,28.90,13.00,14.10,13.80,20.45,16.00,13.80,16.10,22.85,72.20
,,,,,,,,,,,,
7/17/2000,"Saint Louis, Missouri",,,,,,,,,,,23
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,17.80,16.90,34.70,16.50,17.00,17.20,25.35,17.90,17.70,17.20,26.40,86.45
MadisonScouts,15.60,16.20,31.80,16.00,15.50,15.60,23.55,17.50,16.90,16.70,25.55,80.90
Southwind,14.50,14.10,28.60,14.80,14.20,15.00,22.00,15.60,15.90,15.30,23.40,74.00
SpiritofAtlanta,14.00,13.60,27.60,14.50,12.80,14.10,20.70,14.50,15.10,14.30,21.95,70.25
BlueStars,12.60,12.90,25.50,13.50,12.30,11.30,18.55,11.90,13.50,12.80,19.10,63.15
Americanos,12.10,12.70,24.80,13.00,11.80,10.80,17.80,12.10,12.90,12.00,18.50,61.10
DeltaBrigade,7.90,9.70,17.60,8.90,7.20,6.10,11.10,9.70,11.70,10.10,15.75,44.45
Bandettes,8.40,9.10,17.50,10.80,7.50,6.00,12.15,9.00,9.60,9.00,13.80,43.45
MemorialLancers,7.50,8.20,15.70,8.40,6.40,6.90,10.85,8.60,10.10,10.00,14.35,40.90
,,,,,,,,,,,,
7/18/2000,"Ankeny, Iowa",,,,,,,,,,,24
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,17.60,17.00,34.60,17.20,17.80,17.70,26.35,17.20,17.80,17.60,26.30,87.25
Glassmen,16.60,16.40,33.00,16.40,16.60,16.30,24.65,16.60,16.90,17.00,25.25,82.90
BostonCrusaders,16.00,15.70,31.70,15.70,16.10,16.40,24.10,15.90,16.60,15.10,23.80,79.60
Crossmen,15.60,15.40,31.00,16.20,15.80,16.90,24.45,16.10,15.80,15.90,23.90,79.35
Colts,15.30,15.80,31.10,15.80,15.40,15.90,23.55,14.70,15.00,15.60,22.65,77.30
Pioneer,13.40,12.60,26.00,13.10,13.00,13.30,19.70,14.40,12.50,13.90,20.40,66.10
KiwanisKavaliers,12.30,11.70,24.00,11.80,11.40,12.20,17.70,12.50,11.20,10.20,16.95,58.65
SeattleCascades,11.70,11.20,22.90,11.50,10.60,12.80,17.45,11.50,10.00,10.40,15.95,56.30
,,,,,,,,,,,,
7/18/2000,"Canyon, Texas",,,,,,,,,,,24
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
SantaClaraVanguard,16.90,16.50,33.40,16.60,17.10,17.20,25.45,16.90,16.80,17.00,25.35,84.20
BlueKnights,16.10,15.70,31.80,16.50,16.30,17.30,24.95,16.80,16.40,16.90,25.15,81.80
PhantomRegiment,16.50,15.80,32.10,15.00,16.00,16.70,23.85,16.60,16.70,17.40,25.35,81.30
Troopers,11.90,12.50,24.40,12.90,12.40,13.70,19.50,14.60,11.80,13.80,20.10,64.00
TarheelSun,10.70,10.30,21.00,11.20,11.40,12.50,17.55,13.30,11.90,13.40,19.30,57.85
AllegianceElite,8.50,6.60,15.10,8.50,8.90,10.30,13.85,9.10,9.30,9.50,13.95,42.90
LegendofTexas,6.90,6.40,13.30,6.40,8.30,8.00,11.35,9.30,7.20,9.30,12.90,37.55
,,,,,,,,,,,,
7/18/2000,"Lawrence, Kansas",,,,,,,,,,,24
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
MadisonScouts,15.30,15.60,30.90,16.50,16.40,15.10,24.00,17.30,16.50,17.60,25.70,80.60
Bluecoats,14.90,15.80,30.70,15.80,15.70,15.50,23.50,16.90,16.00,17.30,25.10,79.30
CarolinaCrown,14.20,15.00,29.20,16.30,15.00,16.70,24.00,15.90,15.10,16.80,23.90,77.10
SpiritofAtlanta,13.30,12.80,26.10,14.80,13.10,12.10,20.00,14.60,14.10,15.00,21.85,67.95
BlueStars,10.90,11.80,22.70,13.00,12.50,12.20,18.85,13.00,13.10,12.80,19.45,61.00
Americanos,10.40,11.50,21.90,12.60,12.20,12.90,18.85,12.80,12.90,12.50,19.10,59.85
DeltaBrigade,7.00,9.50,16.50,9.00,8.70,7.10,12.40,10.10,10.60,10.20,15.45,44.35
Bandettes,6.00,8.80,14.80,9.70,7.90,8.00,12.80,9.70,9.00,9.60,14.15,41.75
,,,,,,,,,,,,
7/19/2000,"Stillwater, Minnesota",,,,,,,,,,,25
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Glassmen,16.80,16.80,33.60,15.50,17.00,16.10,24.30,17.00,16.90,16.70,25.30,83.20
MadisonScouts,15.90,16.40,32.30,15.20,16.60,15.70,23.75,16.60,17.10,15.40,24.55,80.60
BostonCrusaders,16.20,16.00,32.20,16.80,16.50,16.50,24.40,15.90,16.20,15.50,23.80,80.40
Bluecoats,15.70,16.20,31.90,14.40,15.50,15.40,22.65,16.20,16.00,16.00,24.10,78.65
Pioneer,13.50,12.10,25.60,13.70,13.60,13.80,20.55,15.70,14.10,14.40,22.10,68.25
SeattleCascades,11.50,11.50,23.00,10.00,10.40,12.10,16.25,12.40,11.70,12.30,18.20,57.45
,,,,,,,,,,,,
7/19/2000,"Tulsa, Oklahoma",,,,,,,,,,,25
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,17.90,17.50,35.40,17.30,17.70,18.00,26.50,17.40,17.50,17.60,26.25,88.15
SantaClaraVanguard,17.20,16.70,33.90,17.00,17.50,17.10,25.80,17.20,17.00,16.90,25.50,85.25
CarolinaCrown,16.20,16.20,32.40,16.40,15.80,17.00,24.60,15.10,15.30,16.60,23.50,80.50
Southwind,15.40,15.00,30.40,14.90,14.40,16.60,22.95,15.40,14.60,15.20,22.60,75.95
Troopers,11.80,13.00,24.80,12.20,11.50,12.60,18.15,11.80,12.30,14.00,19.05,62.00
TarheelSun,11.00,12.00,23.00,10.40,10.40,12.30,16.55,11.50,11.80,13.40,18.35,57.90
AllegianceElite,8.30,9.20,17.50,9.90,9.30,10.40,14.80,8.20,9.20,9.40,13.40,45.70
,,,,,,,,,,,,
7/20/2000,"Burlington, Iowa",,,,,,,,,,,26
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCavaliers,17.70,17.70,35.40,17.60,17.80,18.00,26.70,17.00,18.00,17.90,26.85,88.95
Crossmen,16.40,16.10,32.50,16.20,16.40,16.90,24.75,16.00,16.10,16.10,24.10,81.35
Colts,15.70,14.30,30.00,16.10,15.70,15.60,23.70,15.70,15.90,15.20,23.40,77.10
SpiritofAtlanta,14.00,13.70,27.70,13.30,14.20,14.30,20.90,14.90,15.20,14.50,22.30,70.90
KiwanisKavaliers,11.30,12.30,23.60,12.20,11.90,12.50,18.30,12.50,13.00,10.50,18.00,59.90
SeattleCascades,10.70,12.60,23.30,11.80,11.00,8.70,15.75,10.90,12.90,10.90,17.35,56.40
DeltaBrigade,9.50,10.40,19.90,6.40,9.60,7.00,11.50,7.40,11.30,9.00,13.85,45.25
,,,,,,,,,,,,
7/20/2000,"Stillwater, Minnesota",,,,,,,,,,,26
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
Glassmen,16.90,16.30,33.20,16.90,17.20,16.60,25.35,17.10,16.70,17.20,25.50,84.05
BostonCrusaders,16.40,16.50,32.90,16.50,16.90,16.90,25.15,16.60,16.20,16.40,24.60,82.65
MadisonScouts,16.20,15.90,32.10,16.10,16.40,15.60,24.05,16.90,16.40,16.30,24.80,80.95
Bluecoats,15.90,15.30,31.20,15.60,15.40,15.70,23.35,16.30,15.80,16.60,24.35,78.90
Pioneer,13.60,13.60,27.20,13.60,14.00,13.90,20.75,14.90,14.30,15.50,22.35,70.30
BlueStars,11.60,11.30,22.90,13.40,13.20,12.70,19.65,13.40,12.80,13.40,19.70,62.25
,,,,,,,,,,,,
7/21/2000,"Dallas, Texas",,,,,,,,,,,27
,General Effect 1,General Effect 2,,Visual Proficiency,Visual Analysis,Color Guard,,Brass,Music Analysis,Percussion,,Sub
TheCadets,18.10,17.80,35.90,18.00,18.00,18.10,27.05,18.00,18.20,17.60,26.90,89.85
SantaClaraVanguard,17.60,17.10,34.70,17.60,17.40,17.50,26.25,16.90,17.50,17.00,25.70,86.65
BlueKnights,17.20,16.40,33.60,17.20,16.60,17.40,25.60,17.00,17.30,16.60,25.45,84.65
PhantomRegiment,16.70,15.90,32.60,16.20,16.00,16.80,24.50,16.70,17.60,17.40,25.85,82.95
CarolinaCrown,16.30,14.20,30.50,16.10,15.70,17.00,24.40,16.00,16.40,16.80,24.60,79.50
Southwind,15.60,16.30,31.90,15.20,14.10,15.60,22.45,15.80,16.00,15.20,23.50,77.85
Troopers,13.20,13.50,26.70,13.60,13.20,13.00,19.90,14.10,14.00,13.20,20.65,67.25
TarheelSun,10.00,10.50,20.50,13.00,11.20,12.10,18.15,12.90,12.00,13.50,19.20,57.85
AllegianceElite,9.70,9.80,19.50,9.60,11.00,10.00,15.30,10.20,11.30,10.40,15.95,50.75
LegendofTexas,9.40,9.60,19.00,9.10,10.40,8.30,13.90,9.50,9.30,9.40,14.10,47.00
,,,,,,,,,,,,
7/21/2000,"Des Plaines, Illinois",,,,,,,,,,,27
